A,2.01.2019,AGILENT TECHNOLOGIES INC
AA,2.01.2019,ALCOA CORP
AAAU,2.01.2019,PERTH MINT PHYSICAL GOLD ETF
AABA,2.01.2019,ALTABA INC
AAC,2.01.2019,AAC HOLDINGS INC
AADR,2.01.2019,ADVISORSHARES DORSEY WRIGHT
AAL,2.01.2019,AMERICAN AIRLINES GROUP INC
AAMC,2.01.2019,ALTISOURCE ASSET MANAGEMENT
AAME,2.01.2019,ATLANTIC AMERICAN CORP
AAN,2.01.2019,AARON'S INC
AAOI,2.01.2019,APPLIED OPTOELECTRONICS INC
AAON,2.01.2019,AAON INC
AAP,2.01.2019,ADVANCE AUTO PARTS INC
AAPL,2.01.2019,APPLE INC
AAT,2.01.2019,AMERICAN ASSETS TRUST INC
AAU,2.01.2019,ALMADEN MINERALS LTD - B
AAWW,2.01.2019,ATLAS AIR WORLDWIDE HOLDINGS
AAXJ,2.01.2019,ISHARES MSCI ALL COUNTRY ASI
AAXN,2.01.2019,AXON ENTERPRISE INC
AB,2.01.2019,ALLIANCEBERNSTEIN HOLDING LP
ABAC,2.01.2019,RENMIN TIANLI GROUP INC
ABB,2.01.2019,ABB LTD-SPON ADR
ABBV,2.01.2019,ABBVIE INC
ABC,2.01.2019,AMERISOURCEBERGEN CORP
ABCB,2.01.2019,AMERIS BANCORP
ABDC,2.01.2019,ALCENTRA CAPITAL CORP
ABEO,2.01.2019,ABEONA THERAPEUTICS INC
ABEOW,2.01.2019,
ABEV,2.01.2019,AMBEV SA-ADR
ABG,2.01.2019,ASBURY AUTOMOTIVE GROUP
ABIL,2.01.2019,ABILITY INC
ABIO,2.01.2019,ARCA BIOPHARMA INC
ABM,2.01.2019,ABM INDUSTRIES INC
ABMD,2.01.2019,ABIOMED INC
ABR,2.01.2019,ARBOR REALTY TRUST INC
ABR-A,2.01.2019,
ABR-B,2.01.2019,
ABR-C,2.01.2019,
ABT,2.01.2019,ABBOTT LABORATORIES
ABTX,2.01.2019,ALLEGIANCE BANCSHARES INC
ABUS,2.01.2019,ARBUTUS BIOPHARMA CORP
AC,2.01.2019,ASSOCIATED CAPITAL GROUP - A
ACA,2.01.2019,ARCOSA INC
ACAD,2.01.2019,ACADIA PHARMACEUTICALS INC
ACB,2.01.2019,AURORA CANNABIS INC
ACBI,2.01.2019,ATLANTIC CAPITAL BANCSHARES
ACC,2.01.2019,AMERICAN CAMPUS COMMUNITIES
ACCO,2.01.2019,ACCO BRANDS CORP
ACER,2.01.2019,ACER THERAPEUTICS INC
ACES,2.01.2019,ALPS CLEAN ENERGY ETF
ACET,2.01.2019,ACETO CORP
ACGL,2.01.2019,ARCH CAPITAL GROUP LTD
ACGLO,2.01.2019,
ACGLP,2.01.2019,
ACH,2.01.2019,ALUMINUM CORP OF CHINA-ADR
ACHC,2.01.2019,ACADIA HEALTHCARE CO INC
ACHN,2.01.2019,ACHILLION PHARMACEUTICALS
ACHV,2.01.2019,ACHIEVE LIFE SCIENCES INC
ACIA,2.01.2019,ACACIA COMMUNICATIONS INC
ACIM,2.01.2019,SPDR MSCI ACWI IMI ETF
ACIU,2.01.2019,AC IMMUNE SA
ACIW,2.01.2019,ACI WORLDWIDE INC
ACLS,2.01.2019,AXCELIS TECHNOLOGIES INC
ACM,2.01.2019,AECOM
ACMR,2.01.2019,ACM RESEARCH INC-CLASS A
ACN,2.01.2019,ACCENTURE PLC-CL A
ACNB,2.01.2019,ACNB CORP
ACOR,2.01.2019,ACORDA THERAPEUTICS INC
ACP,2.01.2019,ABERDEEN INCOME CREDIT STRAT
ACRE,2.01.2019,ARES COMMERCIAL REAL ESTATE
ACRS,2.01.2019,ACLARIS THERAPEUTICS INC
ACRX,2.01.2019,ACELRX PHARMACEUTICALS INC
ACSG,2.01.2019,XTRACKERS MSCI ACWI EX USA E
ACSI,2.01.2019,AMERICAN CUSTOMER SATISFACTI
ACST,2.01.2019,ACASTI PHARMA INC
ACT,2.01.2019,ADVISORSHARES VICE ETF
ACTG,2.01.2019,ACACIA RESEARCH CORP
ACU,2.01.2019,ACME UNITED CORP
ACV,2.01.2019,ALLIANZGI DIVERSIFIED INCOME
ACWF,2.01.2019,ISHARES EDGE MSCI MULTIFACTO
ACWI,2.01.2019,ISHARES MSCI ACWI ETF
ACWV,2.01.2019,ISHARES EDGE MSCI MIN VOL GL
ACWX,2.01.2019,ISHARES MSCI ACWI EX US ETF
ACY,2.01.2019,AEROCENTURY CORP
ADAP,2.01.2019,ADAPTIMMUNE THERAPEUTICS-ADR
ADBE,2.01.2019,ADOBE INC
